Name	RMSD	Prob	RMSD*Prob	RMSD+Prob
ligands_0	1.9476	0.9975	1.9427	2.9451
ligands_1	1.2004	0.9999	1.2002	2.2003
ligands_2	2.8988	0.9316	2.7006	3.8305
ligands_3	2.515	0.8971	2.2562	3.4121
ligands_4	8.0669	1.0	8.0667	9.0669
ligands_5	3.7942	1.0	3.794	4.7941
ligands_6	2.4702	1.0	2.4701	3.4702
ligands_7	4.411	0.9999	4.4108	5.411
ligands_8	3.7025	1.0	3.7024	4.7024
ligands_9	2.4565	1.0	2.4564	3.4564
ligands_10	4.3373	0.9892	4.2905	5.3265
ligands_11	3.6853	0.9999	3.6848	4.6852
ligands_12	2.8508	0.9999	2.8507	3.8508
ligands_13	2.5377	1.0	2.5377	3.5377
ligands_14	6.7759	0.9996	6.7734	7.7756
ligands_15	0.5911	0.9872	0.5835	1.5782
ligands_16	4.2923	0.9994	4.2897	5.2917
ligands_17	1.9609	1.0	1.9609	2.9609
ligands_18	1.7672	0.9906	1.7506	2.7578
ligands_19	2.5178	1.0	2.5176	3.5177
ligands_20	2.7059	0.9997	2.7052	3.7057
ligands_21	3.3614	0.9931	3.3384	4.3546
ligands_22	2.3134	1.0	2.3133	3.3134
ligands_23	3.7316	1.0	3.7316	4.7316
ligands_24	3.9458	0.9973	3.9349	4.943
ligands_25	0.8509	1.0	0.8509	1.8509
ligands_26	3.273	0.998	3.2666	4.271
ligands_27	1.7757	0.9994	1.7746	2.7751
ligands_28	1.8193	0.9992	1.8178	2.8185
ligands_29	3.6014	0.9993	3.5988	4.6007
ligands_30	4.1694	1.0	4.1693	5.1694
ligands_31	1.7908	0.9941	1.7802	2.7849
ligands_32	3.4317	1.0	3.4316	4.4316
ligands_33	2.6997	0.9963	2.6897	3.696
ligands_34	2.4577	0.9996	2.4568	3.4573
ligands_35	2.4246	0.939	2.2766	3.3636
ligands_36	3.895	0.9923	3.865	4.8873
ligands_37	3.0094	0.9903	2.98	3.9996
ligands_38	3.5566	0.9998	3.5557	4.5563
ligands_39	1.4421	0.6341	0.9145	2.0762
ligands_40	1.7487	0.999	1.7469	2.7476
ligands_41	3.9547	0.9936	3.9293	4.9483
ligands_42	1.4932	0.9998	1.493	2.493
ligands_43	2.0997	0.9976	2.0945	3.0972
ligands_44	1.5675	1.0	1.5675	2.5675
ligands_45	7.7201	0.9905	7.647	8.7107
ligands_46	5.4525	1.0	5.4524	6.4525
ligands_47	5.1259	1.0	5.1259	6.1259
ligands_48	5.0586	0.9999	5.058	6.0585
ligands_49	4.0752	0.9998	4.0745	5.0751
ligands_50	1.3908	0.9968	1.3864	2.3877
ligands_51	3.6045	1.0	3.6045	4.6045
ligands_52	3.771	1.0	3.771	4.771
ligands_53	0.9899	0.9851	0.9751	1.9749
ligands_54	3.5502	0.9954	3.5339	4.5456
ligands_55	2.5883	0.9999	2.5881	3.5883
ligands_56	1.1048	0.9996	1.1043	2.1043
ligands_57	1.695	0.9972	1.6902	2.6922
ligands_58	1.8796	0.9179	1.7252	2.7974
ligands_59	1.5616	0.9986	1.5595	2.5603
ligands_60	3.3373	0.9999	3.3371	4.3372
ligands_61	3.5982	0.999	3.5946	4.5972
ligands_62	1.994	0.9077	1.8099	2.9017
ligands_63	1.5237	0.955	1.4551	2.4787
ligands_64	6.1213	1.0	6.121	7.1213
ligands_65	3.4578	0.9997	3.4568	4.4575
ligands_66	3.1879	0.9999	3.1877	4.1878
ligands_67	2.6716	0.9999	2.6713	3.6715
ligands_68	3.2996	1.0	3.2995	4.2995
ligands_69	2.8473	0.6184	1.7607	3.4657
ligands_70	1.8244	0.4636	0.8457	2.288
ligands_71	1.8227	0.9637	1.7565	2.7864
ligands_72	2.7219	0.9992	2.7196	3.7211
ligands_73	2.3816	0.9999	2.3813	3.3814
ligands_74	3.0174	0.9984	3.0127	4.0158
ligands_75	3.8448	1.0	3.8448	4.8448
ligands_76	1.9273	1.0	1.9272	2.9272
ligands_77	2.2982	0.9993	2.2966	3.2975
ligands_78	1.4185	0.4073	0.5777	1.8258
ligands_79	2.6579	1.0	2.6578	3.6579
ligands_80	2.3771	0.9916	2.3571	3.3687
ligands_81	1.6882	0.9304	1.5707	2.6186
ligands_82	4.3246	1.0	4.3245	5.3245
ligands_83	2.1946	0.9998	2.1942	3.1944
ligands_84	2.8514	0.9871	2.8146	3.8385
ligands_85	0.8699	0.9995	0.8694	1.8694
ligands_86	2.7988	0.9999	2.7986	3.7987
ligands_87	5.4662	1.0	5.4661	6.4662
ligands_88	3.8	1.0	3.8	4.8
ligands_89	3.4554	0.9998	3.4547	4.4552
ligands_90	1.5007	0.9999	1.5005	2.5006
ligands_91	2.5934	1.0	2.5933	3.5934
ligands_92	4.6024	1.0	4.6024	5.6024
ligands_93	1.7564	1.0	1.7563	2.7563
ligands_94	3.4613	0.9967	3.4497	4.4579
ligands_95	2.6275	0.7169	1.8835	3.3443
ligands_96	3.7033	0.9978	3.695	4.7011
ligands_97	1.1907	0.9952	1.1849	2.1858
ligands_98	3.9616	0.9999	3.9611	4.9615
ligands_99	2.2146	1.0	2.2146	3.2146
ligands_100	2.0394	0.9994	2.0383	3.0388
ligands_101	2.5815	1.0	2.5815	3.5815
ligands_102	1.6846	0.9986	1.6822	2.6832
ligands_103	4.8879	0.9986	4.881	5.8865
ligands_104	1.9577	1.0	1.9576	2.9577
ligands_105	2.3393	0.9986	2.336	3.3379
